year,entrantId,countryId,entrantId
1950,alfa-romeo-spa,italy,Italy 
1950,andy-granatelli,united-states-of-america,United States Of America
1950,antonio-branca,switzerland,Switzerland 
1950,automobiles-talbot-darracq,france,France 
1950,bardahl,united-states-of-america,United States Of America
1950,blue-crown-spark-plug,united-states-of-america,United States Of America
1950,bob-gerard,united-kingdom,United Kingdom
1950,charles-pozzi,france,France 
1950,city-of-glendale,united-states-of-america,United States Of America
1950,clemente-biondetti,italy,Italy 
1950,cummins-diesel,united-states-of-america,United States Of America
1950,cuth-harrison,united-kingdom,United Kingdom
1950,ecurie-belge,belgium,Belgium 
1950,ecurie-bleue,united-states-of-america,United States Of America
1950,ecurie-lutetia,france,France 
1950,ecurie-rosier,france,France 
1950,enrico-plate,switzerland,Switzerland 
1950,equipe-gordini,france,France 
1950,erwin-wolfe,united-states-of-america,United States Of America
1950,eugene-casaroll,united-states-of-america,United States Of America
1950,fadely-anderson,united-states-of-america,United States Of America
1950,geoffrey-crossley,united-kingdom,United Kingdom
1950,george-bignotti,united-states-of-america,United States Of America
1950,george-tuffanelli,united-states-of-america,United States Of America
1950,guy-mairesse,france,France 
1950,horschell-racing-corporation,united-states-of-america,United States Of America
1950,howard-keck,united-states-of-america,United States Of America
1950,indianapolis-race-cars,united-states-of-america,United States Of America
1950,jack-hinkle,united-states-of-america,United States Of America
1950,jc-agajanian,united-states-of-america,United States Of America
1950,joe-fry,united-kingdom,United Kingdom
1950,joe-kelly,ireland,Ireland 
1950,kurtis-kraft-inc,united-states-of-america,United States Of America
1950,ludson-morris,united-states-of-america,United States Of America
1950,m-pete-wales,united-states-of-america,United States Of America
1950,ma-walker,united-states-of-america,United States Of America
1950,milt-marton,united-states-of-america,United States Of America
1950,murrell-belanger,united-states-of-america,United States Of America
1950,norm-olson,united-states-of-america,United States Of America
1950,officine-alfieri-maserati,italy,Italy 
1950,pat-clancy,united-states-of-america,United States Of America
1950,paul-pietsch,germany,Germany 
1950,paul-russo-ray-nichels,united-states-of-america,United States Of America
1950,peter-walker,united-kingdom,United Kingdom
1950,peter-whitehead,united-kingdom,United Kingdom
1950,philippe-etancelin,france,France 
1950,pierre-levegh,france,France 
1950,pioneer-auto-repair,united-states-of-america,United States Of America
1950,raymond-sommer,france,France 
1950,richard-palmer,united-states-of-america,United States Of America
